merchant,cc_num,trans_date_trans_time,amt_cop,is_fraud,trans_counter,total_amt,fraud_counter,fraud_amt,perc_fraud_by_trans,perc_fraud_amt,dist_card
fraud_Hermann-Gaylord,30434173205605,2020-08-12 21:44:34,1610.25338836,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,3583635130604947,2020-08-03 09:52:10,242250.83609856,1,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,370818583810103,2020-10-05 17:46:31,22150.62977049,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,4777065439639721,2020-08-07 01:00:12,39505.99564534,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,6011104316292105,2020-10-11 15:12:43,71493.91597905,1,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,6011104316292105,2020-09-27 19:43:45,2210.76224866,1,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,4839615922685395,2020-12-22 11:26:38,8196.36845069,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,2712209726293386,2020-09-13 10:28:50,17170.01479251,1,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,378278619832195,2020-12-22 02:39:41,3893.90037281,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,4634955908138648,2020-10-18 19:34:58,914336.05490496,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,3523898249167098,2020-07-06 19:46:11,28177.21205376,1,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,4629451965224809,2020-10-13 18:50:22,819563.4876091199,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,4294040533480516,2020-07-05 13:42:45,1225.48289639,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,213154573301411,2020-12-11 06:02:49,134482.14843839998,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,4586810168620942,2020-12-09 19:23:21,47277.120158100006,1,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,4586810168620942,2020-06-28 20:30:19,853432.7454373799,1,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,4509142395811241,2020-11-01 08:54:27,28817.603236799998,1,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,4859525594182537,2020-12-10 23:20:05,7787.80074562,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,4769426683924058915,2020-07-22 07:08:05,38149.017618239995,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,6524376634971418,2020-11-27 11:04:50,2151.23403894,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,4917187576956394,2020-10-01 07:39:28,5679.6486591,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,4355790796238264643,2020-08-20 10:39:29,56173.890388910004,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,2283743876903625,2020-11-30 23:56:15,12487.62806928,1,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,4601636330889,2020-08-31 22:27:59,6175.2006936,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,5596347693144598,2020-12-28 00:01:03,61618.68041770001,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,30273037698427,2020-11-25 14:10:59,29649.56895059,1,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,4119762878330989,2020-10-20 08:10:35,9699.092325540001,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,375534208663984,2020-09-12 07:22:27,145093.17843747,1,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,4536996888716062123,2020-11-12 22:49:46,25339.970940599997,1,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,2348245054386329,2020-11-23 00:50:14,364840.00542336,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,30263540414123,2020-12-14 11:57:22,1909.42866247,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,2274911989136158,2020-07-24 00:27:51,8691.023198399998,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,2720894374956739,2020-08-31 02:23:52,760418.78763264,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,213186334552049,2020-12-18 21:29:11,613.8535016399999,1,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,2356276337669917,2020-12-01 22:49:11,8873.992107839998,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,6011252220172077,2020-10-05 16:28:59,445620.77894111996,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,4716561796955522,2020-08-18 14:41:20,26039.00462172,1,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,348379466427142,2020-09-26 03:15:02,28267.174480289996,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Hermann-Gaylord,377550167323848,2020-08-08 10:36:08,5509.11276653,0,61,9110508.679902999,25,3110008.76727343,15,34.0,55
fraud_Turcotte-Halvorson,571465035400,2020-12-12 09:34:28,131287.26323535,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,371284424780634,2020-12-15 11:55:05,5905.0037929499995,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,3596357274378601,2020-06-22 16:53:25,12495.22705002,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,38295635583927,2020-10-10 17:44:08,4849.546162770001,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,3560797065840735,2020-12-19 17:26:16,3176.82235983,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,30428204673351,2020-09-22 10:51:37,34853.3266774,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,6011329966782895,2020-07-24 00:52:35,7724.323228969999,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,6523180720198790,2020-08-19 11:40:54,2284.6439018200003,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,30197398657930,2020-08-15 09:34:42,170664.25028016,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,344709867813900,2020-07-27 09:08:04,246899.96560873,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4158008602445,2020-06-29 17:27:47,3001.7219148,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,2248348993063230,2020-11-08 04:55:13,325574.93698163994,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,30561214688470,2020-10-31 18:10:08,174186.40178688,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4292902571056973207,2020-12-28 21:14:34,95096.21788415,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4292902571056973207,2020-11-10 16:19:31,17410.30873492,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,3543299015720986,2020-10-16 09:44:55,607635.02731356,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,6538441737335434,2020-08-26 17:22:17,105535.53965451,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,5152054598359927,2020-07-29 13:21:16,1342.43674523,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,374497717543058,2020-07-26 02:48:52,28268.696508479996,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,6011366578560244,2020-12-19 23:13:46,987.50345916,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,3551217896304745,2020-07-27 06:43:47,743860.10132832,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4005676619255478,2020-09-24 12:17:51,782466.54122016,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4708992452821239,2020-06-29 04:39:50,1667.623286,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,347612609554823,2020-12-28 22:09:53,1674.7524881699999,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,6011652924285713,2020-07-24 22:21:15,2039649.21269295,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4173950183554608,2020-12-20 15:38:29,29412.25219248,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4906628655840914250,2020-12-24 23:42:39,4502.582872200001,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,6011860238257910,2020-12-07 10:37:14,349560.53016507,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,6011693194885790,2020-08-19 16:37:19,13332.648171570001,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,6011104316292105,2020-12-15 17:12:42,6253.5873225,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,2242542703101233,2020-11-08 22:58:25,369553.65829403,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,2242542703101233,2020-12-19 15:20:28,814898.51376564,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,3598215285024754,2020-12-06 01:27:26,308577.06577055994,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4010002218955876,2020-08-28 00:32:38,11414.11655948,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,38530489946071,2020-12-16 17:20:46,387253.69682976,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,374930071163758,2020-07-31 19:26:18,942.20715659,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,3587044315915002,2020-10-14 07:33:54,26723.663158149997,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,6011231546538393,2020-07-03 17:41:38,126272.43521591999,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,3587960728692500,2020-11-08 16:50:33,1213871.9872648797,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4294040533480516,2020-09-14 22:38:58,737135.9939063999,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4128027264554082,2020-08-25 01:42:10,170572.84780851,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,3524574586339330,2020-12-22 07:57:06,8776.325787939999,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4102003771126577611,2020-12-09 20:51:05,5461.46626165,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,180046165512893,2020-07-20 09:22:53,46336.87631568,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4488941175228467,2020-09-20 04:51:21,1185364.0798070398,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4642255475285942,2020-07-06 15:47:45,938859.2165639999,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4642894980163,2020-12-01 19:33:07,98423.40220316999,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,675990301623,2020-12-01 23:50:09,35126.44247628,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,30248898834493,2020-07-12 06:34:25,35520.3759918,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,30248898834493,2020-08-29 10:03:22,10267.05719145,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,3593118134380341,2020-06-24 23:54:32,214865.47773426,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4607072969078276,2020-12-20 17:48:57,32888.66147184,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,343472729187663,2020-07-11 20:49:06,24472.0916376,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,3589255887819806,2020-11-27 15:28:47,1467.50849168,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,3506042666828517,2020-07-14 07:41:57,11071.604098419999,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,3506042666828517,2020-11-02 07:22:14,23679.76594794,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4502539526809429801,2020-07-21 02:38:16,5077.38723696,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,3561212938177173,2020-12-01 19:29:49,974.15881782,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4302475216404898,2020-08-21 06:06:41,1254343.35866592,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4788103653396,2020-10-25 08:27:19,97800.65227397,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,30230540139182,2020-10-17 04:43:21,8100.19729338,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,36721445180895,2020-07-19 05:58:29,978.6070316,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,2720012583106919,2020-10-03 01:32:25,148204.8166464,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4716561796955522,2020-07-06 12:13:56,4727.71201581,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4810839835482794272,2020-11-01 12:48:39,5911.72454887,1,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,4725837176265195730,2020-11-29 00:20:42,555294.8804397,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Turcotte-Halvorson,3519232971341141,2020-08-15 09:47:04,51963.170280959996,0,67,14924732.197982809,45,11040246.92722503,30,73.0,63
fraud_Boyer PLC,571465035400,2020-11-19 05:42:47,134345.53559025,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4092452671396169678,2020-08-22 06:47:43,74200.65406418,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4681699462969,2020-07-29 23:04:28,49035.66772992,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,3506592072985012,2020-08-28 16:57:44,3020393.46730431,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,213175487106448,2020-07-08 08:23:03,5199.063003329999,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,213102873001603,2020-06-29 04:40:19,1661.40784683,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,30242921189660,2020-11-15 05:54:38,18807.04786184,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,3596357274378601,2020-10-25 17:28:29,65365.64289743999,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,6011504998544485,2020-06-23 12:25:10,493524.77337527,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,3577578023716568,2020-07-03 01:14:35,86597.82586904,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,3535808924394848,2020-11-30 01:34:02,30150.62901088,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,570273151375,2020-11-26 05:38:59,1198.7936137099998,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,30561214688470,2020-10-26 13:45:23,4563.86733828,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,3553629419254918,2020-08-04 21:30:17,172402.45491983998,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4939976756738216,2020-10-25 11:18:32,14180.905530639999,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4939976756738216,2020-08-05 06:57:07,613664.19281322,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4426075337087318654,2020-07-21 12:26:39,1087696.40782272,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,3501365119557234,2020-08-02 07:22:06,5561.52365881,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4239552724014407,2020-08-27 09:14:01,45650.74290528,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4658117080136,2020-08-15 15:28:57,204598.42054281,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4292902571056973207,2020-09-25 15:07:27,956933.41984821,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,3541160328600277,2020-08-30 20:03:09,1091366.3346486,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,343668971234893,2020-10-14 00:28:44,6998.56078608,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,376445266762684,2020-06-21 19:49:13,1307.77485132,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,3549202406645667,2020-11-30 09:22:50,2984.75144638,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,180094419304907,2020-11-15 09:43:05,572421.20562714,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,639095706599,2020-12-25 08:42:50,78945.28635924001,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,3585740823295298,2020-09-14 14:30:10,308317.54297898995,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,344342339068828,2020-08-27 10:14:33,3201.83670912,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,344342339068828,2020-10-22 06:26:47,6089.60466482,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,2297447006766555,2020-08-10 09:24:36,697854.0617831099,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,3583635130604947,2020-06-22 09:03:52,2195.19350043,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,3521417320836166,2020-08-30 08:48:46,34079.98987547,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,581293083266,2020-12-07 00:08:03,26073.29007661,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,2720830304681674,2020-07-20 05:58:11,644416.49904768,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,3590736522064285,2020-10-23 06:39:55,553809.43386732,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,2712209726293386,2020-08-18 00:06:06,2092.86722393,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,567868110212,2020-09-28 03:13:00,531396.6664664099,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,38530489946071,2020-10-18 12:55:52,29752.621052669998,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4935858973307492,2020-09-01 10:26:58,31701.518666860004,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4935858973307492,2020-12-07 11:31:11,161782.60757421,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,2296006538441789,2020-11-23 23:04:16,46529.42939955,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4457732997086323466,2020-12-17 07:14:25,18977.55299468,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,630424987505,2020-12-03 16:51:00,148875.04289593,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,30343344410970,2020-06-27 05:41:19,654158.5863992199,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4449530933957323,2020-12-07 06:04:41,28223.484875219998,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,372509258176510,2020-11-27 04:46:41,1398154.7414501398,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,3501509250702469,2020-07-18 16:06:15,12007.95309911,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4488941175228467,2020-10-19 08:58:52,12552.85928716,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,377026671291680,2020-12-11 22:08:14,55354.72962369,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4653879239169997,2020-12-17 18:26:12,5486.48061094,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,3582754887089201,2020-09-05 02:22:46,5895.04831601,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,30235438713303,2020-11-13 19:15:43,129845.50626803999,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,6524376634971418,2020-07-05 08:09:12,13768.410435359998,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,6011542681743618,2020-12-12 15:30:50,70763.22572592,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,676369110710,2020-10-06 13:37:08,42540.2714448,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4561546772499,2020-08-31 12:13:26,11883.572579040001,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,6011381817520024,2020-11-23 17:08:54,186491.06094672,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4279161831637,2020-12-31 15:42:59,4352.49677646,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,3508104404056005,2020-12-20 12:07:26,7387.57115698,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,2283743876903625,2020-12-24 16:19:11,1412.30787515,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,341546199006537,2020-08-08 07:29:06,45193.32063168,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,374238209524200,2020-07-11 01:01:04,4002.2958863999997,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,3593399694467427,2020-10-23 08:40:57,1318.8953857699998,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,3506042666828517,2020-12-01 03:00:43,1354.4810960099999,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4063094974360571498,2020-10-20 03:30:27,27674.0475528,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4502539526809429801,2020-07-07 05:23:47,11527.04129472,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4384910379661778,2020-07-03 05:27:31,43317.88930992,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4474324669797121,2020-11-08 09:07:16,4627.65461865,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4335531783520911,2020-07-03 22:47:19,5603.21424096,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,377993105397617,2020-07-31 15:08:06,43363.63153728,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4228411452607671,2020-11-08 16:52:43,464549.81878102,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4509922033272157,2020-09-04 20:27:29,1521.2891127599999,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4973530368125489546,2020-08-24 06:04:06,11115.36124848,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,30263540414123,2020-11-02 00:52:53,23374.27818096,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,2706977570537524,2020-08-17 10:55:15,9476.91945829,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,3586008444788268,2020-10-18 10:16:48,12058.330999319998,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4961003488432306,2020-12-20 11:05:35,5067.994188119999,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4110266553600176127,2020-08-10 23:54:44,26956.48632819,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,38052002992326,2020-12-27 18:20:34,26027.32736784,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4066595222529,2020-09-01 02:42:33,16951.56676716,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,2713913904780408,2020-11-21 08:51:00,5123.12946432,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4797297220948468262,2020-12-30 23:28:38,480.40708824,1,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4446368897795790,2020-07-02 04:48:15,8429.365113099999,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4481131401752,2020-12-14 12:15:40,1601.3569608,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4348786085525522,2020-10-05 01:05:47,150816.51670164,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,30357372465631,2020-06-26 11:56:24,37508.62643519999,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4220345354880,2020-12-05 00:08:41,996.39988672,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
fraud_Boyer PLC,4727244663135968,2020-09-19 06:01:59,1948.31763564,0,89,15719166.386185309,45,8995496.63701284,40,57.0,86
